Country,ISO3,Year,Metric
Turks and Caicos Islands,TCA,2015,2.6
Turks and Caicos Islands,TCA,2016,2.6
Turks and Caicos Islands,TCA,2017,3.8
Turks and Caicos Islands,TCA,2018,1.3
Turks and Caicos Islands,TCA,2019,5.1
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2021,0.0
Turks and Caicos Islands,TCA,2022,
Turks and Caicos Islands,TCA,2023,9.0
Tuvalu,TUV,2015,43.0
Tuvalu,TUV,2016,67.0
Tuvalu,TUV,2017,53.0
Tuvalu,TUV,2018,67.0
Tuvalu,TUV,2019,77.0
Tuvalu,TUV,2020,96.0
Tuvalu,TUV,2021,87.0
Tuvalu,TUV,2022,82.0
Tuvalu,TUV,2023,63.0
Uganda,UGA,2015,100000.0
Uganda,UGA,2016,100000.0
Uganda,UGA,2017,100000.0
Uganda,UGA,2018,110000.0
Uganda,UGA,2019,120000.0
Uganda,UGA,2020,120000.0
Uganda,UGA,2021,150000.0
Uganda,UGA,2022,210000.0
Uganda,UGA,2023,210000.0
Ukraine,UKR,2015,27000.0
Ukraine,UKR,2016,26000.0
Ukraine,UKR,2017,24000.0
Ukraine,UKR,2018,24000.0
Ukraine,UKR,2019,24000.0
Ukraine,UKR,2020,17000.0
Ukraine,UKR,2021,18000.0
Ukraine,UKR,2022,18000.0
Ukraine,UKR,2023,19000.0
United Arab Emirates,ARE,2015,160.0
United Arab Emirates,ARE,2016,140.0
United Arab Emirates,ARE,2017,170.0
United Arab Emirates,ARE,2018,170.0
United Arab Emirates,ARE,2019,140.0
United Arab Emirates,ARE,2020,120.0
United Arab Emirates,ARE,2021,120.0
United Arab Emirates,ARE,2022,120.0
United Arab Emirates,ARE,2023,110.0
United Kingdom of Great Britain and Northern Ireland,GBR,2015,3000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2016,3100.0
United Kingdom of Great Britain and Northern Ireland,GBR,2017,2800.0
United Kingdom of Great Britain and Northern Ireland,GBR,2018,2700.0
United Kingdom of Great Britain and Northern Ireland,GBR,2019,2700.0
United Kingdom of Great Britain and Northern Ireland,GBR,2020,2300.0
United Kingdom of Great Britain and Northern Ireland,GBR,2021,2600.0
United Kingdom of Great Britain and Northern Ireland,GBR,2022,2700.0
United Kingdom of Great Britain and Northern Ireland,GBR,2023,3100.0
United Republic of Tanzania,TZA,2015,93000.0
United Republic of Tanzania,TZA,2016,100000.0
United Republic of Tanzania,TZA,2017,100000.0
United Republic of Tanzania,TZA,2018,100000.0
United Republic of Tanzania,TZA,2019,100000.0
United Republic of Tanzania,TZA,2020,110000.0
United Republic of Tanzania,TZA,2021,110000.0
United Republic of Tanzania,TZA,2022,120000.0
United Republic of Tanzania,TZA,2023,140000.0
United States of America,USA,2015,8400.0
United States of America,USA,2016,8200.0
United States of America,USA,2017,8200.0
United States of America,USA,2018,8100.0
United States of America,USA,2019,8100.0
United States of America,USA,2020,6500.0
United States of America,USA,2021,7200.0
United States of America,USA,2022,7500.0
United States of America,USA,2023,9100.0
Uruguay,URY,2015,1200.0
Uruguay,URY,2016,1100.0
Uruguay,URY,2017,1200.0
Uruguay,URY,2018,1200.0
Uruguay,URY,2019,1400.0
Uruguay,URY,2020,1200.0
Uruguay,URY,2021,1300.0
Uruguay,URY,2022,1500.0
Uruguay,URY,2023,1700.0
Uzbekistan,UZB,2015,19000.0
Uzbekistan,UZB,2016,20000.0
Uzbekistan,UZB,2017,23000.0
Uzbekistan,UZB,2018,24000.0
Uzbekistan,UZB,2019,25000.0
Uzbekistan,UZB,2020,19000.0
Uzbekistan,UZB,2021,24000.0
Uzbekistan,UZB,2022,25000.0
Uzbekistan,UZB,2023,26000.0
Vanuatu,VUT,2015,130.0
Vanuatu,VUT,2016,160.0
Vanuatu,VUT,2017,180.0
Vanuatu,VUT,2018,160.0
Vanuatu,VUT,2019,200.0
Vanuatu,VUT,2020,180.0
Vanuatu,VUT,2021,170.0
Vanuatu,VUT,2022,230.0
Vanuatu,VUT,2023,230.0
Venezuela (Bolivarian Republic of),VEN,2015,13000.0
Venezuela (Bolivarian Republic of),VEN,2016,16000.0
Venezuela (Bolivarian Republic of),VEN,2017,23000.0
Venezuela (Bolivarian Republic of),VEN,2018,23000.0
Venezuela (Bolivarian Republic of),VEN,2019,22000.0
Venezuela (Bolivarian Republic of),VEN,2020,20000.0
Venezuela (Bolivarian Republic of),VEN,2021,20000.0
Venezuela (Bolivarian Republic of),VEN,2022,23000.0
Venezuela (Bolivarian Republic of),VEN,2023,26000.0
Viet Nam,VNM,2015,130000.0
Viet Nam,VNM,2016,130000.0
Viet Nam,VNM,2017,130000.0
Viet Nam,VNM,2018,130000.0
Viet Nam,VNM,2019,130000.0
Viet Nam,VNM,2020,140000.0
Viet Nam,VNM,2021,110000.0
Viet Nam,VNM,2022,160000.0
Viet Nam,VNM,2023,170000.0
Yemen,YEM,2015,15000.0
Yemen,YEM,2016,18000.0
Yemen,YEM,2017,19000.0
Yemen,YEM,2018,17000.0
Yemen,YEM,2019,16000.0
Yemen,YEM,2020,14000.0
Yemen,YEM,2021,14000.0
Yemen,YEM,2022,17000.0
Yemen,YEM,2023,17000.0
Zambia,ZMB,2015,54000.0
Zambia,ZMB,2016,60000.0
Zambia,ZMB,2017,61000.0
Zambia,ZMB,2018,65000.0
Zambia,ZMB,2019,68000.0
Zambia,ZMB,2020,71000.0
Zambia,ZMB,2021,83000.0
Zambia,ZMB,2022,95000.0
Zambia,ZMB,2023,110000.0
Zimbabwe,ZWE,2015,36000.0
Zimbabwe,ZWE,2016,38000.0
Zimbabwe,ZWE,2017,38000.0
Zimbabwe,ZWE,2018,35000.0
Zimbabwe,ZWE,2019,30000.0
Zimbabwe,ZWE,2020,24000.0
Zimbabwe,ZWE,2021,25000.0
Zimbabwe,ZWE,2022,29000.0
Zimbabwe,ZWE,2023,29000.0
