Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi
Ghana,GH,GHA,AFR,2020,3.83,23000.0,0.79,0.77,0.82,2.0,1.8,2.1
Ghana,GH,GHA,AFR,2021,3.83,25000.0,24.0,23.0,24.0,26.0,23.0,28.0
Ghana,GH,GHA,AFR,2022,3.83,32000.0,55.0,54.0,57.0,19.0,17.0,20.0
Ghana,GH,GHA,AFR,2023,3.83,37000.0,84.0,82.0,86.0,22.0,20.0,24.0
Greece,GR,GRC,EUR,2015,2.56,480.0,,,,,,
Greece,GR,GRC,EUR,2016,2.56,460.0,,,,,,
Greece,GR,GRC,EUR,2017,2.56,460.0,,,,,,
Greece,GR,GRC,EUR,2018,2.56,380.0,,,,,,
Greece,GR,GRC,EUR,2019,2.56,450.0,,,,,,
Greece,GR,GRC,EUR,2020,2.56,460.0,,,,,,
Greece,GR,GRC,EUR,2021,2.56,220.0,,,,,,
Greece,GR,GRC,EUR,2022,2.56,350.0,,,,,,
Greece,GR,GRC,EUR,2023,2.56,580.0,,,,,,
Guatemala,GT,GTM,AMR,2015,4.81,9300.0,7.7,7.5,7.9,51.0,47.0,56.0
Guatemala,GT,GTM,AMR,2016,4.81,9200.0,8.0,7.8,8.2,54.0,49.0,59.0
Guatemala,GT,GTM,AMR,2017,4.81,10000.0,9.1,8.8,9.3,62.0,57.0,68.0
Guatemala,GT,GTM,AMR,2018,4.81,9700.0,12.0,11.0,12.0,73.0,67.0,80.0
Guatemala,GT,GTM,AMR,2019,4.81,10000.0,11.0,10.0,11.0,68.0,63.0,75.0
Guatemala,GT,GTM,AMR,2020,4.81,7800.0,11.0,11.0,12.0,54.0,50.0,60.0
Guatemala,GT,GTM,AMR,2021,4.81,8500.0,13.0,13.0,13.0,52.0,48.0,58.0
Guatemala,GT,GTM,AMR,2022,4.81,12000.0,19.0,19.0,20.0,49.0,45.0,53.0
Guatemala,GT,GTM,AMR,2023,4.81,13000.0,16.0,16.0,17.0,46.0,42.0,51.0
Guinea,GN,GIN,AFR,2015,6.39,41000.0,,,,,,
Guinea,GN,GIN,AFR,2016,6.39,41000.0,6.3,6.2,6.5,34.0,32.0,38.0
Guinea,GN,GIN,AFR,2017,6.39,40000.0,13.0,13.0,14.0,73.0,67.0,81.0
Guinea,GN,GIN,AFR,2018,6.39,43000.0,14.0,14.0,14.0,8.0,7.3,8.8
Guinea,GN,GIN,AFR,2019,6.39,46000.0,18.0,17.0,18.0,88.0,81.0,96.0
Guinea,GN,GIN,AFR,2020,6.39,45000.0,19.0,18.0,19.0,100.0,97.0,100.0
Guinea,GN,GIN,AFR,2021,6.39,54000.0,20.0,20.0,21.0,92.0,85.0,100.0
Guinea,GN,GIN,AFR,2022,6.39,59000.0,36.0,35.0,37.0,100.0,100.0,100.0
Guinea,GN,GIN,AFR,2023,6.39,57000.0,51.0,50.0,52.0,100.0,100.0,100.0
Guinea-Bissau,GW,GNB,AFR,2015,6.81,8300.0,,,,,,
Guinea-Bissau,GW,GNB,AFR,2016,6.81,9800.0,0.98,0.96,1.0,5.6,5.1,6.1
Guinea-Bissau,GW,GNB,AFR,2017,6.81,9800.0,4.1,4.0,4.2,24.0,22.0,26.0
Guinea-Bissau,GW,GNB,AFR,2018,6.81,8800.0,,,,16.0,15.0,18.0
Guinea-Bissau,GW,GNB,AFR,2019,6.81,11000.0,3.4,3.3,3.5,21.0,19.0,23.0
Guinea-Bissau,GW,GNB,AFR,2020,6.81,12000.0,4.2,4.1,4.2,26.0,24.0,28.0
Guinea-Bissau,GW,GNB,AFR,2021,6.81,12000.0,2.6,2.6,2.7,17.0,15.0,18.0
Guinea-Bissau,GW,GNB,AFR,2022,6.81,14000.0,3.8,3.7,3.9,25.0,22.0,27.0
Guinea-Bissau,GW,GNB,AFR,2023,6.81,13000.0,4.5,4.4,4.6,29.0,27.0,32.0
Guyana,GY,GUY,AMR,2015,3.5,750.0,0.96,0.94,0.99,6.7,6.2,7.4
Guyana,GY,GUY,AMR,2016,3.5,880.0,0.35,0.34,0.36,2.4,2.2,2.7
Guyana,GY,GUY,AMR,2017,3.5,810.0,9.8,9.5,10.0,7.1,6.5,7.8
Guyana,GY,GUY,AMR,2018,3.5,890.0,10.0,10.0,11.0,5.7,5.3,6.3
Guyana,GY,GUY,AMR,2019,3.5,870.0,19.0,19.0,20.0,2.5,2.3,2.8
Guyana,GY,GUY,AMR,2020,3.5,520.0,12.0,12.0,12.0,5.7,5.2,6.3
Guyana,GY,GUY,AMR,2021,3.5,700.0,13.0,13.0,13.0,8.6,7.9,9.4
Guyana,GY,GUY,AMR,2022,3.5,490.0,6.2,6.1,6.4,7.6,7.0,8.4
Guyana,GY,GUY,AMR,2023,3.5,600.0,8.7,8.5,9.0,100.0,100.0,100.0
Haiti,HT,HTI,AMR,2015,4.29,36000.0,,,,,,
Haiti,HT,HTI,AMR,2016,4.29,35000.0,0.26,0.25,0.26,1.7,1.6,1.9
Haiti,HT,HTI,AMR,2017,4.29,33000.0,3.2,3.1,3.2,22.0,20.0,24.0
Haiti,HT,HTI,AMR,2018,4.29,30000.0,4.8,4.7,5.0,34.0,31.0,37.0
Haiti,HT,HTI,AMR,2019,4.29,30000.0,7.5,7.3,7.7,43.0,40.0,48.0
Haiti,HT,HTI,AMR,2020,4.29,25000.0,3.7,3.6,3.8,27.0,25.0,29.0
Haiti,HT,HTI,AMR,2021,4.29,24000.0,2.7,2.6,2.8,18.0,16.0,19.0
Haiti,HT,HTI,AMR,2022,4.29,26000.0,5.7,5.6,5.8,33.0,30.0,36.0
Haiti,HT,HTI,AMR,2023,4.29,28000.0,9.1,8.9,9.3,41.0,38.0,45.0
Honduras,HN,HND,AMR,2015,3.87,5900.0,40.0,39.0,41.0,100.0,100.0,100.0
Honduras,HN,HND,AMR,2016,3.87,5900.0,41.0,40.0,43.0,100.0,100.0,100.0
Honduras,HN,HND,AMR,2017,3.87,6000.0,57.0,56.0,59.0,100.0,100.0,100.0
Honduras,HN,HND,AMR,2018,3.87,6300.0,18.0,18.0,19.0,39.0,36.0,43.0
Honduras,HN,HND,AMR,2019,3.87,5500.0,37.0,36.0,38.0,100.0,92.0,100.0
Honduras,HN,HND,AMR,2020,3.87,4400.0,38.0,37.0,39.0,99.0,91.0,100.0
Honduras,HN,HND,AMR,2021,3.87,4700.0,17.0,16.0,17.0,74.0,68.0,81.0
Honduras,HN,HND,AMR,2022,3.87,5300.0,15.0,15.0,15.0,66.0,61.0,73.0
Honduras,HN,HND,AMR,2023,3.87,6200.0,23.0,23.0,24.0,27.0,25.0,30.0
Hungary,HU,HUN,EUR,2015,2.36,520.0,,,,,,
Hungary,HU,HUN,EUR,2016,2.36,490.0,,,,,,
Hungary,HU,HUN,EUR,2017,2.36,420.0,,,,,,
Hungary,HU,HUN,EUR,2018,2.36,440.0,13.0,13.0,14.0,84.0,62.0,100.0
Hungary,HU,HUN,EUR,2019,2.36,370.0,,,,100.0,100.0,100.0
Hungary,HU,HUN,EUR,2020,2.36,250.0,,,,,,
Hungary,HU,HUN,EUR,2021,2.36,230.0,,,,100.0,100.0,100.0
Hungary,HU,HUN,EUR,2022,2.36,320.0,,,,,,
Hungary,HU,HUN,EUR,2023,2.36,440.0,,,,,,
Iceland,IS,ISL,EUR,2015,2.59,4.5,,,,,,
Iceland,IS,ISL,EUR,2016,2.59,7.5,,,,,,
Iceland,IS,ISL,EUR,2017,2.59,12.0,,,,,,
Iceland,IS,ISL,EUR,2018,2.59,4.5,,,,,,
Iceland,IS,ISL,EUR,2019,2.59,6.0,,,,,,
Iceland,IS,ISL,EUR,2020,2.59,7.5,,,,,,
Iceland,IS,ISL,EUR,2021,2.59,7.5,,,,,,
Iceland,IS,ISL,EUR,2022,2.59,13.0,,,,,,
Iceland,IS,ISL,EUR,2023,2.59,13.0,,,,,,
India,IN,IND,SEA,2015,4.38,2800000.0,,,,,,
India,IN,IND,SEA,2016,4.38,3000000.0,0.23,0.22,0.23,2.0,1.8,2.2
India,IN,IND,SEA,2017,4.38,3100000.0,1.3,1.2,1.3,11.0,11.0,13.0
India,IN,IND,SEA,2018,4.38,2800000.0,3.1,3.0,3.2,28.0,26.0,31.0
India,IN,IND,SEA,2019,4.38,3100000.0,3.6,3.5,3.7,34.0,31.0,37.0
India,IN,IND,SEA,2020,4.38,2000000.0,4.6,4.5,4.7,44.0,40.0,48.0
India,IN,IND,SEA,2021,4.38,3100000.0,7.0,6.8,7.2,25.0,23.0,27.0
India,IN,IND,SEA,2022,4.38,3500000.0,24.0,23.0,24.0,49.0,45.0,54.0
India,IN,IND,SEA,2023,4.38,3600000.0,31.0,30.0,32.0,55.0,50.0,60.0
Indonesia,ID,IDN,SEA,2015,3.86,530000.0,,,,,,
Indonesia,ID,IDN,SEA,2016,3.86,530000.0,0.18,0.18,0.19,1.5,1.4,1.7
Indonesia,ID,IDN,SEA,2017,3.86,580000.0,1.1,1.0,1.1,9.2,8.5,10.0
Indonesia,ID,IDN,SEA,2018,3.86,630000.0,1.3,1.3,1.4,12.0,11.0,13.0
Indonesia,ID,IDN,SEA,2019,3.86,710000.0,1.1,1.1,1.1,10.0,9.2,11.0
Indonesia,ID,IDN,SEA,2020,3.86,500000.0,0.49,0.48,0.51,3.8,3.5,4.2
Indonesia,ID,IDN,SEA,2021,3.86,600000.0,0.6,0.58,0.61,3.7,3.4,4.0
Indonesia,ID,IDN,SEA,2022,3.86,960000.0,1.9,1.9,2.0,7.1,6.5,7.8
Indonesia,ID,IDN,SEA,2023,3.86,1100000.0,3.4,3.4,3.5,5.9,5.4,6.4
Iran (Islamic Republic of),IR,IRN,EMR,2015,3.51,14000.0,21.0,20.0,21.0,100.0,100.0,100.0
Iran (Islamic Republic of),IR,IRN,EMR,2016,3.51,12000.0,22.0,22.0,23.0,100.0,100.0,100.0
Iran (Islamic Republic of),IR,IRN,EMR,2017,3.51,11000.0,46.0,45.0,47.0,100.0,100.0,100.0
Iran (Islamic Republic of),IR,IRN,EMR,2018,3.51,12000.0,25.0,24.0,25.0,100.0,100.0,100.0
Iran (Islamic Republic of),IR,IRN,EMR,2019,3.51,13000.0,22.0,21.0,22.0,100.0,100.0,100.0
Iran (Islamic Republic of),IR,IRN,EMR,2020,3.51,7800.0,24.0,23.0,25.0,100.0,100.0,100.0
Iran (Islamic Republic of),IR,IRN,EMR,2021,3.51,9800.0,19.0,19.0,20.0,100.0,100.0,100.0
Iran (Islamic Republic of),IR,IRN,EMR,2022,3.51,12000.0,19.0,19.0,20.0,100.0,100.0,100.0
Iran (Islamic Republic of),IR,IRN,EMR,2023,3.51,12000.0,23.0,22.0,23.0,100.0,100.0,100.0
Iraq,IQ,IRQ,EMR,2015,6.35,15000.0,22.0,22.0,23.0,100.0,100.0,100.0
Iraq,IQ,IRQ,EMR,2016,6.35,14000.0,38.0,37.0,39.0,100.0,100.0,100.0
Iraq,IQ,IRQ,EMR,2017,6.35,14000.0,20.0,20.0,21.0,100.0,100.0,100.0
Iraq,IQ,IRQ,EMR,2018,6.35,12000.0,,,,100.0,100.0,100.0
Iraq,IQ,IRQ,EMR,2019,6.35,11000.0,25.0,25.0,26.0,100.0,100.0,100.0
Iraq,IQ,IRQ,EMR,2020,6.35,9100.0,,,,100.0,100.0,100.0
Iraq,IQ,IRQ,EMR,2021,6.35,11000.0,20.0,19.0,20.0,100.0,100.0,100.0
Iraq,IQ,IRQ,EMR,2022,6.35,13000.0,60.0,58.0,61.0,100.0,100.0,100.0
Iraq,IQ,IRQ,EMR,2023,6.35,12000.0,67.0,66.0,69.0,100.0,100.0,100.0
Ireland,IE,IRL,EUR,2015,2.83,250.0,,,,,,
Ireland,IE,IRL,EUR,2016,2.83,280.0,,,,,,
Ireland,IE,IRL,EUR,2017,2.83,280.0,,,,,,
Ireland,IE,IRL,EUR,2018,2.83,300.0,,,,,,
Ireland,IE,IRL,EUR,2019,2.83,270.0,,,,,,
Ireland,IE,IRL,EUR,2020,2.83,240.0,,,,,,
Ireland,IE,IRL,EUR,2021,2.83,200.0,,,,,,
Ireland,IE,IRL,EUR,2022,2.83,160.0,,,,,,
Ireland,IE,IRL,EUR,2023,2.83,200.0,,,,,,
Israel,IL,ISR,EUR,2015,3.14,320.0,,,,,,
Israel,IL,ISR,EUR,2016,3.14,270.0,,,,,,
Israel,IL,ISR,EUR,2017,3.14,260.0,,,,,,
Israel,IL,ISR,EUR,2018,3.14,320.0,,,,,,
Israel,IL,ISR,EUR,2019,3.14,220.0,,,,,,
Israel,IL,ISR,EUR,2020,3.14,180.0,,,,,,
Israel,IL,ISR,EUR,2021,3.14,210.0,,,,,,
Israel,IL,ISR,EUR,2022,3.14,210.0,,,,,,
Israel,IL,ISR,EUR,2023,3.14,250.0,,,,,,
Italy,IT,ITA,EUR,2015,2.4,2700.0,,,,,,
Italy,IT,ITA,EUR,2016,2.4,3100.0,,,,,,
Italy,IT,ITA,EUR,2017,2.4,2800.0,,,,,,
Italy,IT,ITA,EUR,2018,2.4,2800.0,,,,,,
Italy,IT,ITA,EUR,2019,2.4,2700.0,,,,,,
Italy,IT,ITA,EUR,2020,2.4,1700.0,,,,,,
Italy,IT,ITA,EUR,2021,2.4,2200.0,,,,,,
Italy,IT,ITA,EUR,2022,2.4,1800.0,,,,,,
Italy,IT,ITA,EUR,2023,2.4,2200.0,,,,,,
Jamaica,JM,JAM,AMR,2015,3.06,130.0,1.6,1.5,1.6,58.0,43.0,90.0
Jamaica,JM,JAM,AMR,2016,3.06,150.0,,,,,,
Jamaica,JM,JAM,AMR,2017,3.06,140.0,1.5,1.4,1.5,28.0,21.0,43.0
Jamaica,JM,JAM,AMR,2018,3.06,100.0,,,,,,
Jamaica,JM,JAM,AMR,2019,3.06,95.0,,,,,,
Jamaica,JM,JAM,AMR,2020,3.06,76.0,,,,,,
Jamaica,JM,JAM,AMR,2021,3.06,85.0,,,,,,
Jamaica,JM,JAM,AMR,2022,3.06,93.0,,,,,,
Jamaica,JM,JAM,AMR,2023,3.06,150.0,,,,,,
Japan,JP,JPN,WPR,2015,2.33,15000.0,1.2,1.2,1.2,63.0,46.0,97.0
Japan,JP,JPN,WPR,2016,2.33,14000.0,1.1,1.1,1.2,59.0,44.0,92.0
Japan,JP,JPN,WPR,2017,2.33,14000.0,9.7,9.4,10.0,61.0,45.0,94.0
Japan,JP,JPN,WPR,2018,2.33,13000.0,9.7,9.4,10.0,66.0,49.0,100.0
Japan,JP,JPN,WPR,2019,2.33,12000.0,10.0,9.8,10.0,100.0,100.0,100.0
Japan,JP,JPN,WPR,2020,2.33,10000.0,9.7,9.4,10.0,60.0,44.0,92.0
Japan,JP,JPN,WPR,2021,2.33,9100.0,8.3,8.0,8.6,35.0,26.0,54.0
Japan,JP,JPN,WPR,2022,2.33,8100.0,8.5,8.2,8.8,45.0,33.0,69.0
Japan,JP,JPN,WPR,2023,2.33,8200.0,8.6,8.3,8.9,53.0,39.0,81.0
Jordan,JO,JOR,EMR,2015,4.72,340.0,62.0,61.0,64.0,100.0,100.0,100.0
Jordan,JO,JOR,EMR,2016,4.72,310.0,,,,100.0,100.0,100.0
Jordan,JO,JOR,EMR,2017,4.72,630.0,36.0,35.0,37.0,100.0,100.0,100.0
Jordan,JO,JOR,EMR,2018,4.72,460.0,57.0,55.0,58.0,100.0,100.0,100.0
Jordan,JO,JOR,EMR,2019,4.72,280.0,100.0,100.0,100.0,100.0,100.0,100.0
Jordan,JO,JOR,EMR,2020,4.72,400.0,,,,,,
Jordan,JO,JOR,EMR,2021,4.72,290.0,,,,100.0,100.0,100.0
Jordan,JO,JOR,EMR,2022,4.72,310.0,,,,,,
Jordan,JO,JOR,EMR,2023,4.72,310.0,18.0,18.0,19.0,68.0,50.0,100.0
Kazakhstan,KZ,KAZ,EUR,2015,3.44,23000.0,2.2,2.1,2.2,15.0,14.0,16.0
Kazakhstan,KZ,KAZ,EUR,2016,3.44,22000.0,2.0,1.9,2.0,14.0,12.0,15.0
Kazakhstan,KZ,KAZ,EUR,2017,3.44,22000.0,3.3,3.2,3.4,11.0,9.9,12.0
Kazakhstan,KZ,KAZ,EUR,2018,3.44,24000.0,6.1,6.0,6.3,21.0,19.0,23.0
Kazakhstan,KZ,KAZ,EUR,2019,3.44,21000.0,3.9,3.8,4.0,18.0,17.0,20.0
Kazakhstan,KZ,KAZ,EUR,2020,3.44,16000.0,22.0,22.0,23.0,46.0,42.0,51.0
Kazakhstan,KZ,KAZ,EUR,2021,3.44,17000.0,25.0,24.0,26.0,55.0,51.0,61.0
Kazakhstan,KZ,KAZ,EUR,2022,3.44,19000.0,28.0,28.0,29.0,60.0,55.0,66.0
Kazakhstan,KZ,KAZ,EUR,2023,3.44,17000.0,34.0,33.0,35.0,66.0,61.0,73.0
Kenya,KE,KEN,AFR,2015,3.75,100000.0,1.2,1.2,1.3,6.4,5.9,7.0
Kenya,KE,KEN,AFR,2016,3.75,120000.0,3.0,2.9,3.1,16.0,15.0,17.0
Kenya,KE,KEN,AFR,2017,3.75,120000.0,5.5,5.3,5.6,30.0,27.0,33.0
Kenya,KE,KEN,AFR,2018,3.75,120000.0,6.4,6.2,6.6,32.0,30.0,36.0
Kenya,KE,KEN,AFR,2019,3.75,120000.0,7.1,6.9,7.3,37.0,34.0,40.0
Kenya,KE,KEN,AFR,2020,3.75,110000.0,8.3,8.1,8.6,44.0,40.0,48.0
Kenya,KE,KEN,AFR,2021,3.75,110000.0,7.0,6.8,7.2,31.0,28.0,34.0
Kenya,KE,KEN,AFR,2022,3.75,120000.0,28.0,27.0,29.0,30.0,27.0,32.0
Kenya,KE,KEN,AFR,2023,3.75,120000.0,38.0,37.0,39.0,20.0,18.0,22.0
Kiribati,KI,KIR,WPR,2015,5.9,1300.0,9.2,9.0,9.4,59.0,54.0,65.0
Kiribati,KI,KIR,WPR,2016,5.9,860.0,14.0,14.0,14.0,91.0,83.0,100.0
Kiribati,KI,KIR,WPR,2017,5.9,880.0,16.0,16.0,16.0,90.0,83.0,99.0
Kiribati,KI,KIR,WPR,2018,5.9,760.0,15.0,14.0,15.0,89.0,81.0,97.0
Kiribati,KI,KIR,WPR,2019,5.9,920.0,12.0,11.0,12.0,62.0,57.0,68.0
Kiribati,KI,KIR,WPR,2020,5.9,930.0,18.0,18.0,19.0,100.0,94.0,100.0
Kiribati,KI,KIR,WPR,2021,5.9,900.0,23.0,23.0,24.0,100.0,100.0,100.0
Kiribati,KI,KIR,WPR,2022,5.9,930.0,,,,47.0,43.0,52.0
Kiribati,KI,KIR,WPR,2023,5.9,1200.0,14.0,13.0,14.0,37.0,34.0,41.0
Kuwait,KW,KWT,EMR,2015,5.7,2400.0,3.8,3.7,3.8,100.0,100.0,100.0
Kuwait,KW,KWT,EMR,2016,5.7,1700.0,3.9,3.8,4.0,100.0,100.0,100.0
Kuwait,KW,KWT,EMR,2017,5.7,1700.0,78.0,77.0,80.0,100.0,100.0,100.0
Kuwait,KW,KWT,EMR,2018,5.7,1500.0,62.0,61.0,64.0,100.0,100.0,100.0
Kuwait,KW,KWT,EMR,2019,5.7,1500.0,100.0,100.0,100.0,100.0,100.0,100.0
Kuwait,KW,KWT,EMR,2020,5.7,1300.0,72.0,71.0,74.0,100.0,98.0,100.0
Kuwait,KW,KWT,EMR,2021,5.7,1800.0,,,,,,
Kuwait,KW,KWT,EMR,2022,5.7,1100.0,100.0,100.0,100.0,100.0,100.0,100.0
Kuwait,KW,KWT,EMR,2023,5.7,980.0,100.0,100.0,100.0,100.0,100.0,100.0
Kyrgyzstan,KG,KGZ,EUR,2015,4.05,9200.0,8.2,8.0,8.4,51.0,47.0,56.0
Kyrgyzstan,KG,KGZ,EUR,2016,4.05,9200.0,13.0,13.0,13.0,82.0,75.0,90.0
Kyrgyzstan,KG,KGZ,EUR,2017,4.05,9200.0,8.9,8.7,9.1,36.0,33.0,40.0
Kyrgyzstan,KG,KGZ,EUR,2018,4.05,8800.0,6.7,6.5,6.8,26.0,24.0,29.0
Kyrgyzstan,KG,KGZ,EUR,2019,4.05,8800.0,5.6,5.4,5.7,20.0,19.0,22.0
Kyrgyzstan,KG,KGZ,EUR,2020,4.05,6500.0,4.7,4.6,4.8,12.0,11.0,14.0
Kyrgyzstan,KG,KGZ,EUR,2021,4.05,6900.0,4.6,4.5,4.7,12.0,11.0,14.0
Kyrgyzstan,KG,KGZ,EUR,2022,4.05,7200.0,7.1,6.9,7.3,21.0,19.0,23.0
Kyrgyzstan,KG,KGZ,EUR,2023,4.05,7200.0,6.4,6.3,6.6,19.0,18.0,21.0
Lao People's Democratic Republic,LA,LAO,WPR,2015,4.7,12000.0,7.0,6.8,7.2,51.0,46.0,56.0
Lao People's Democratic Republic,LA,LAO,WPR,2016,4.7,13000.0,4.8,4.7,4.9,35.0,32.0,38.0
Lao People's Democratic Republic,LA,LAO,WPR,2017,4.7,14000.0,4.4,4.3,4.5,32.0,29.0,35.0
Lao People's Democratic Republic,LA,LAO,WPR,2018,4.7,14000.0,2.7,2.6,2.8,20.0,18.0,22.0
Lao People's Democratic Republic,LA,LAO,WPR,2019,4.7,14000.0,1.9,1.9,2.0,14.0,13.0,16.0
Lao People's Democratic Republic,LA,LAO,WPR,2020,4.7,16000.0,1.6,1.5,1.6,12.0,11.0,13.0
Lao People's Democratic Republic,LA,LAO,WPR,2021,4.7,14000.0,1.3,1.3,1.3,9.9,9.1,11.0
Lao People's Democratic Republic,LA,LAO,WPR,2022,4.7,19000.0,1.5,1.5,1.6,12.0,11.0,13.0
Lao People's Democratic Republic,LA,LAO,WPR,2023,4.7,20000.0,,,,,,
Latvia,LV,LVA,EUR,2015,2.26,650.0,0.96,0.93,1.0,38.0,28.0,59.0
Latvia,LV,LVA,EUR,2016,2.26,610.0,1.4,1.3,1.4,52.0,38.0,81.0
Latvia,LV,LVA,EUR,2017,2.26,520.0,1.8,1.7,1.9,15.0,11.0,23.0
Latvia,LV,LVA,EUR,2018,2.26,,,,,,,
Latvia,LV,LVA,EUR,2019,2.26,,,,,,,
Latvia,LV,LVA,EUR,2020,2.26,,,,,,,
Latvia,LV,LVA,EUR,2021,2.26,250.0,,,,,,
Latvia,LV,LVA,EUR,2022,2.26,310.0,,,,,,
Latvia,LV,LVA,EUR,2023,2.26,,,,,,,
Lebanon,LB,LBN,EMR,2015,4.23,760.0,4.6,4.5,4.7,100.0,100.0,100.0
Lebanon,LB,LBN,EMR,2016,4.23,920.0,2.1,2.1,2.2,65.0,48.0,100.0
Lebanon,LB,LBN,EMR,2017,4.23,1000.0,36.0,35.0,37.0,100.0,100.0,100.0
Lebanon,LB,LBN,EMR,2018,4.23,1000.0,46.0,45.0,47.0,100.0,100.0,100.0
Lebanon,LB,LBN,EMR,2019,4.23,1300.0,33.0,33.0,34.0,100.0,100.0,100.0
Lebanon,LB,LBN,EMR,2020,4.23,1100.0,28.0,28.0,29.0,100.0,100.0,100.0
Lebanon,LB,LBN,EMR,2021,4.23,780.0,36.0,35.0,37.0,100.0,100.0,100.0
Lebanon,LB,LBN,EMR,2022,4.23,840.0,23.0,22.0,23.0,100.0,100.0,100.0
Lebanon,LB,LBN,EMR,2023,4.23,960.0,28.0,28.0,29.0,100.0,100.0,100.0
Lesotho,LS,LSO,AFR,2015,3.73,8400.0,,,,,,
Lesotho,LS,LSO,AFR,2016,3.73,9400.0,,,,,,
Lesotho,LS,LSO,AFR,2017,3.73,9500.0,,,,,,
Lesotho,LS,LSO,AFR,2018,3.73,11000.0,7.0,6.8,7.2,41.0,38.0,45.0
Lesotho,LS,LSO,AFR,2019,3.73,12000.0,3.4,3.3,3.5,61.0,56.0,67.0
Lesotho,LS,LSO,AFR,2020,3.73,7400.0,9.8,9.5,10.0,28.0,26.0,31.0
Lesotho,LS,LSO,AFR,2021,3.73,7400.0,15.0,14.0,15.0,82.0,75.0,90.0
Lesotho,LS,LSO,AFR,2022,3.73,8800.0,23.0,23.0,24.0,100.0,100.0,100.0
Lesotho,LS,LSO,AFR,2023,3.73,8600.0,24.0,23.0,24.0,100.0,100.0,100.0
Liberia,LR,LBR,AFR,2015,4.58,9400.0,,,,,,
Liberia,LR,LBR,AFR,2016,4.58,10000.0,0.9,0.88,0.93,4.8,4.4,5.2
Liberia,LR,LBR,AFR,2017,4.58,11000.0,1.2,1.2,1.2,6.4,5.9,7.0
Liberia,LR,LBR,AFR,2018,4.58,11000.0,0.4,0.39,0.41,2.2,2.0,2.4
Liberia,LR,LBR,AFR,2019,4.58,12000.0,0.49,0.48,0.51,,,
Liberia,LR,LBR,AFR,2020,4.58,13000.0,0.74,0.72,0.76,4.1,3.8,4.5
Liberia,LR,LBR,AFR,2021,4.58,14000.0,1.4,1.3,1.4,7.7,7.1,8.5
Liberia,LR,LBR,AFR,2022,4.58,15000.0,1.5,1.4,1.5,8.4,7.7,9.2
Liberia,LR,LBR,AFR,2023,4.58,17000.0,0.55,0.54,0.56,3.2,2.9,3.5
Libya,LY,LBY,EMR,2015,5.35,1900.0,,,,,,
Libya,LY,LBY,EMR,2016,5.35,2100.0,,,,,,
Libya,LY,LBY,EMR,2017,5.35,2100.0,,,,,,
Libya,LY,LBY,EMR,2018,5.35,2900.0,,,,,,
Libya,LY,LBY,EMR,2019,5.35,3300.0,3.5,3.4,3.6,7.8,5.8,12.0
Libya,LY,LBY,EMR,2020,5.35,3100.0,3.3,3.2,3.3,12.0,8.7,18.0
Libya,LY,LBY,EMR,2021,5.35,3400.0,2.8,2.7,2.9,13.0,9.6,20.0
Libya,LY,LBY,EMR,2022,5.35,4500.0,,,,,,
Libya,LY,LBY,EMR,2023,5.35,4900.0,2.5,2.4,2.5,4.4,3.3,6.8
Lithuania,LT,LTU,EUR,2015,2.38,1400.0,2.1,2.0,2.2,86.0,64.0,100.0
Lithuania,LT,LTU,EUR,2016,2.38,1400.0,,,,,,
Lithuania,LT,LTU,EUR,2017,2.38,1300.0,,,,,,
Lithuania,LT,LTU,EUR,2018,2.38,1100.0,,,,,,
Lithuania,LT,LTU,EUR,2019,2.38,1100.0,,,,,,
Lithuania,LT,LTU,EUR,2020,2.38,750.0,,,,,,
Lithuania,LT,LTU,EUR,2021,2.38,700.0,,,,,,
Lithuania,LT,LTU,EUR,2022,2.38,810.0,,,,,,
Lithuania,LT,LTU,EUR,2023,2.38,760.0,,,,,,
Luxembourg,LU,LUX,EUR,2015,2.41,26.0,,,,,,
Luxembourg,LU,LUX,EUR,2016,2.41,29.0,,,,100.0,100.0,100.0
Luxembourg,LU,LUX,EUR,2017,2.41,28.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LU,LUX,EUR,2018,2.41,38.0,,,,,,
Luxembourg,LU,LUX,EUR,2019,2.41,43.0,,,,,,
Luxembourg,LU,LUX,EUR,2020,2.41,30.0,17.0,17.0,18.0,0.0,0.0,0.0
Luxembourg,LU,LUX,EUR,2021,2.41,34.0,,,,,,
Luxembourg,LU,LUX,EUR,2022,2.41,41.0,,,,,,
Luxembourg,LU,LUX,EUR,2023,2.41,37.0,14.0,14.0,15.0,100.0,100.0,100.0
Madagascar,MG,MDG,AFR,2015,4.5,69000.0,5.0,4.9,5.1,26.0,24.0,29.0
Madagascar,MG,MDG,AFR,2016,4.5,68000.0,5.5,5.3,5.6,29.0,27.0,32.0
Madagascar,MG,MDG,AFR,2017,4.5,72000.0,4.3,4.2,4.4,23.0,21.0,25.0
Madagascar,MG,MDG,AFR,2018,4.5,76000.0,6.9,6.8,7.1,38.0,35.0,41.0
